Display_Type,Memory_Internal,Name,Platform_CPU,Platform_OS,Battery_Type,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Features_Sensors,Device_label,Brand,Display_Size_inches,Display_Size_cm2,screen_to_body_ratio,Display_Resolution_width,Display_Resolution_hight,Display_Resolution_pixels,Display_Resolution_ratio,Display_Resolution_ppi,Display_Type_Specific,Platform_OS_version,external memroy,RAM,jack_port,LoudSpeaker,Year,Network,is_2g,is_3g,is_4g,is_5g,Body_Dimensions_mm,Body_Dimensions_inches,Body_Weight_g,Body_Weight_oz,Nano_SIM,Micro_SIM,Mini_SIM,eSIM,Single_SIM,Dual_SIM,Battery_Capacity_mAh,Price,Main_Camera_Num,Selfie_Camera_Num,Device_id
AMOLED,"128GB,256GB",xiaomi_redmi_k40,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum",phone,xiaomi,6.67,107.4,85.9,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,11,0,"12GB,6GB,8GB",0,1,2021.0,5G,1,1,1,1,163.7 x 76.4 x 7.8,6.44 x 3.01 x 0.31,196.0,6.91,1.0,0.0,0.0,0.0,0.0,1.0,4520.0,280.0,3.0,1.0,10728
IPS,"128GB,64GB",xiaomi_redmi_note_9t,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.53,104.7,84.0,1080.0,2340.0,1080 x 2340,5:9,395.0,IPS LCD,10,1,"4GB,6GB",1,1,2021.0,5G,1,1,1,1,161.2 x 77.3 x 9.1,6.35 x 3.04 x 0.36,199.0,7.02,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,123.0,3.0,1.0,10661
IPS,"128GB,64GB",xiaomi_redmi_9t,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,proximity,compass",phone,xiaomi,6.53,104.7,83.4,1080.0,2340.0,1080 x 2340,5:9,395.0,IPS LCD,10,1,"4GB,6GB",1,1,2021.0,4G,1,1,1,0,162.3 x 77.3 x 9.6,6.39 x 3.04 x 0.38,198.0,6.98,1.0,0.0,0.0,0.0,0.0,1.0,6000.0,147.0,4.0,1.0,10670
IPS,128GB,xiaomi_mi_10i_5g,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,84.6,1080.0,2400.0,1080 x 2400,20:9,395.0,IPS LCD,10,1,"6GB,8GB",1,1,2021.0,5G,1,1,1,1,165.4 x 76.8 x 9,6.51 x 3.02 x 0.35,214.5,7.55,1.0,0.0,0.0,0.0,0.0,1.0,4820.0,250.0,4.0,1.0,10615
AMOLED,"128GB,256GB",xiaomi_mi_11,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass",phone,xiaomi,6.81,112.0,91.4,1440.0,3200.0,1440 x 3200,20:9,515.0,AMOLED,11,0,"12GB,6GB,8GB",0,1,2020.0,5G,1,1,1,1,164.3 x 74.6 x 8.1 mm (Glass) / 8.6,,196.0,,1.0,0.0,0.0,0.0,0.0,1.0,4600.0,212.0,3.0,1.0,10656
IPS,"128GB,64GB",xiaomi_redmi_9_power,8.0,Android,Li-Po,1,1,0,1,1,1,1,"fingerprint,accelerometer,proximity,compass",phone,xiaomi,6.53,104.7,83.4,1080.0,2340.0,1080 x 2340,5:9,395.0,IPS LCD,10,1,"4GB,6GB",1,1,2020.0,4G,1,1,1,0,162.3 x 77.3 x 9.6,6.39 x 3.04 x 0.38,198.0,6.98,1.0,0.0,0.0,0.0,0.0,1.0,6000.0,120.0,4.0,1.0,10616
IPS,,xiaomi_mi_watch_lite,,Proprietary,Li-ion,1,0,0,1,0,0,0,"accelerometer,gyro,heart rate,barometer",watch,xiaomi,,,,320.0,320.0,320 x 320,,323.0,IPS LCD,,0,,0,0,2020.0,No,1,1,1,0,41 x 35 x 11.9,1.61 x 1.38 x 0.47,35.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,230.0,70.0,,,10633
IPS,"128GB,256GB",xiaomi_redmi_note_9_pro_5g,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass",phone,xiaomi,6.67,107.4,84.6,1080.0,2400.0,1080 x 2400,20:9,395.0,IPS LCD,10,1,"6GB,8GB",1,1,2020.0,5G,1,1,1,1,165.4 x 76.8 x 9,6.51 x 3.02 x 0.35,215.0,7.58,1.0,0.0,0.0,0.0,0.0,1.0,4820.0,370.0,4.0,1.0,10582
IPS,"128GB,256GB,64GB",xiaomi_redmi_note_9_5g,8.0,Android,Li-Po,1,1,0,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.53,104.7,83.6,1080.0,2340.0,1080 x 2340,5:9,395.0,IPS LCD,10,1,"4GB,6GB,8GB",1,1,2020.0,5G,1,1,1,1,162 x 77.3 x 9.2,6.38 x 3.04 x 0.36,199.0,7.02,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,170.0,3.0,1.0,10581
IPS,"128GB,256GB",xiaomi_redmi_note_9_4g,8.0,Android,Li-Po,1,1,0,1,1,1,1,"fingerprint,accelerometer,proximity,compass",phone,xiaomi,6.53,104.7,83.4,1080.0,2340.0,1080 x 2340,5:9,395.0,IPS LCD,10,1,"4GB,6GB,8GB",1,1,2020.0,4G,1,1,1,0,162.3 x 77.3 x 9.6,6.39 x 3.04 x 0.38,198.0,6.98,1.0,0.0,0.0,0.0,0.0,1.0,6000.0,130.0,3.0,1.0,10609
IPS,,xiaomi_redmi_watch,,Proprietary,Li-ion,1,0,1,1,0,0,0,"accelerometer,heart rate,compass",watch,xiaomi,,,,320.0,320.0,320 x 320,,323.0,IPS LCD,,0,,0,0,2020.0,No,1,1,1,0,41 x 35 x 11.9,1.61 x 1.38 x 0.47,35.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,230.0,30.0,,,10610
IPS,"128GB,64GB",xiaomi_poco_m3,8.0,Android,Li-Po,1,1,0,1,1,1,1,"fingerprint,accelerometer,proximity,compass",phone,xiaomi,6.53,104.7,83.4,1080.0,2340.0,1080 x 2340,5:9,395.0,IPS LCD,10,1,"4GB,6GB",1,1,2020.0,4G,1,1,1,0,162.3 x 77.3 x 9.6,6.39 x 3.04 x 0.38,198.0,6.98,1.0,0.0,0.0,0.0,0.0,1.0,6000.0,149.0,3.0,1.0,10599
IPS,"128GB,256GB",xiaomi_redmi_k30s,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,85.2,1080.0,2400.0,1080 x 2400,20:9,395.0,IPS LCD,10,0,8GB,0,1,2020.0,5G,1,1,1,1,165.1 x 76.4 x 9.3,6.5 x 3.01 x 0.37,216.0,7.62,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,330.0,3.0,1.0,10517
AMOLED,,xiaomi_mi_watch_color_sports,,Proprietary,Li-ion,1,0,1,1,0,0,1,"accelerometer,gyro,heart rate,barometer",watch,xiaomi,,,,454.0,454.0,454 x 454,,326.0,AMOLED,,0,,0,1,2020.0,No,1,1,1,0,53.4 x 45.9 x 11.8,2.10 x 1.81 x 0.46,32.5,1.16,0.0,0.0,0.0,0.0,0.0,0.0,420.0,90.0,,,10541
IPS,"32GB,64GB",xiaomi_poco_c3,8.0,Android,Li-Po,1,0,0,1,1,1,1,"accelerometer,proximity",phone,xiaomi,6.43,102.1,80.3,720.0,1600.0,720 x 1600,20:9,270.0,IPS LCD,10,1,"3GB,4GB",1,1,2020.0,4G,1,1,1,0,164.9 x 77.1 x 9,6.49 x 3.04 x 0.35,194.0,6.84,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,,3.0,1.0,10482
IPS,"128GB,256GB",xiaomi_mi_10t_pro_5g,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,barometer",phone,xiaomi,6.67,107.4,85.2,1080.0,2400.0,1080 x 2400,20:9,395.0,IPS LCD,10,0,8GB,0,1,2020.0,5G,1,1,1,1,165.1 x 76.4 x 9.3,6.5 x 3.01 x 0.37,218.0,7.69,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,206.0,3.0,1.0,10437
IPS,128GB,xiaomi_mi_10t_5g,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,barometer",phone,xiaomi,6.67,107.4,85.2,1080.0,2400.0,1080 x 2400,20:9,395.0,IPS LCD,10,0,"6GB,8GB",0,1,2020.0,5G,1,1,1,1,165.1 x 76.4 x 9.3,6.5 x 3.01 x 0.37,216.0,7.62,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,199.0,3.0,1.0,10473
IPS,"128GB,64GB",xiaomi_mi_10t_lite_5g,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,gyro,compass",phone,xiaomi,6.67,107.4,84.6,1080.0,2400.0,1080 x 2400,20:9,395.0,IPS LCD,10,1,6GB,1,1,2020.0,5G,1,1,1,1,165.4 x 76.8 x 9,6.51 x 3.02 x 0.35,214.5,7.58,1.0,0.0,0.0,0.0,0.0,1.0,4820.0,190.0,4.0,1.0,10480
AMOLED,,xiaomi_mi_watch,,Proprietary,Li-ion,1,0,1,1,0,0,0,"accelerometer,gyro,heart rate,barometer,compass,SpO2",watch,xiaomi,,,,454.0,454.0,454 x 454,,326.0,AMOLED,,0,,0,1,2020.0,No,1,1,1,0,53.3 x 45.9 x 11.8,2.10 x 1.81 x 0.46,32.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,420.0,100.0,,,10481
AMOLED,,xiaomi_mi_watch_revolve,,Proprietary,Li-ion,1,0,0,1,0,0,1,"accelerometer,gyro,heart rate,barometer,compass",watch,xiaomi,,,,454.0,454.0,454 x 454,,326.0,AMOLED,,0,,0,1,2020.0,No,1,1,1,0,53.3 x 46.2 x 11.4,2.10 x 1.82 x 0.45,40.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,420.0,120.0,,,10305
IPS,32GB,xiaomi_redmi_9at,8.0,Android,Li-Po,1,0,0,1,1,1,1,"accelerometer,proximity",phone,xiaomi,6.53,102.9,81.1,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,10,1,2GB,1,1,2020.0,4G,1,1,1,0,164.9 x 77 x 9,6.49 x 3.03 x 0.35,194.0,6.84,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,80.0,1.0,1.0,10591
IPS,"128GB,64GB",xiaomi_redmi_9i,8.0,Android,Li-Po,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,xiaomi,6.53,102.9,81.0,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,10,1,4GB,1,1,2020.0,4G,1,1,1,0,164.9 x 77.1 x 9,6.49 x 3.04 x 0.35,194.0,6.84,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,100.0,1.0,1.0,10399
IPS,"128GB,64GB",xiaomi_poco_m2,8.0,Android,Li-Po,1,1,0,1,1,1,1,"fingerprint,accelerometer,proximity,compass",phone,xiaomi,6.53,104.7,83.2,1080.0,2340.0,1080 x 2340,5:9,395.0,IPS LCD,10,1,6GB,1,1,2020.0,4G,1,1,1,0,163.3 x 77 x 9.1,6.43 x 3.03 x 0.36,198.0,6.98,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,,4.0,1.0,10434
IPS,"128GB,64GB",xiaomi_poco_x3,8.0,Android,Li-Po,1,1,0,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,84.6,1080.0,2400.0,1080 x 2400,20:9,395.0,IPS LCD,10,1,"6GB,8GB",1,1,2020.0,4G,1,1,1,0,165.3 x 76.8 x 10.1,6.51 x 3.02 x 0.40,225.0,7.94,1.0,0.0,0.0,0.0,0.0,1.0,6000.0,155.0,4.0,1.0,10461
IPS,"128GB,64GB",xiaomi_poco_x3_nfc,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,84.6,1080.0,2400.0,1080 x 2400,20:9,395.0,IPS LCD,10,1,"6GB,8GB",1,1,2020.0,4G,1,1,1,0,165.3 x 76.8 x 9.4,6.51 x 3.02 x 0.37,215.0,7.58,1.0,0.0,0.0,0.0,0.0,1.0,5160.0,194.0,4.0,1.0,10415
IPS,"128GB,64GB",xiaomi_redmi_9_india,8.0,Android,Li-Po,1,0,0,1,1,1,1,"fingerprint,accelerometer,proximity",phone,xiaomi,6.53,102.9,81.0,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,10,1,4GB,1,1,2020.0,4G,1,1,1,0,164.9 x 77.1 x 9,6.49 x 3.04 x 0.35,194.0,6.84,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,110.0,2.0,1.0,10398
OLED,"128GB,256GB,512GB",xiaomi_mi_10_ultra,8.0,Android,Li-ion,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum,barometer",phone,xiaomi,6.67,109.2,89.5,1080.0,2340.0,1080 x 2340,5:9,386.0,OLED,10,0,"12GB,16GB,8GB",0,1,2020.0,5G,1,1,1,1,162.4 x 75.1 x 9.5,6.39 x 2.96 x 0.37,221.8,7.83,1.0,0.0,0.0,0.0,0.0,1.0,4500.0,650.0,4.0,1.0,10361
AMOLED,"128GB,256GB,512GB",xiaomi_redmi_k30_ultra,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,87.2,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,10,0,"6GB,8GB",0,1,2020.0,5G,1,1,1,1,163.3 x 75.4 x 9.1,6.43 x 2.97 x 0.36,213.0,7.51,1.0,0.0,0.0,0.0,0.0,1.0,4500.0,250.0,4.0,1.0,10349
IPS,"128GB,64GB",xiaomi_redmi_9_prime,8.0,Android,Li-Po,1,1,0,1,1,1,1,"fingerprint,accelerometer,proximity,compass",phone,xiaomi,6.53,104.7,83.2,1080.0,2340.0,1080 x 2340,5:9,395.0,IPS LCD,10,1,4GB,1,1,2020.0,4G,1,1,1,0,163.3 x 77 x 9.1,6.43 x 3.03 x 0.36,198.0,6.98,1.0,0.0,0.0,0.0,0.0,1.0,5020.0,,4.0,1.0,10353
AMOLED,"128GB,256GB",xiaomi_black_shark_3s,8.0,Android,Li-Po,1,0,0,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,82.4,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,10,0,12GB,1,1,2020.0,5G,1,1,1,1,168.7 x 77.3 x 10.4,6.64 x 3.04 x 0.41,222.0,7.83,1.0,0.0,0.0,0.0,0.0,1.0,4729.0,600.0,3.0,1.0,10350
IPS,"128GB,64GB",xiaomi_poco_m2_pro,8.0,Android,Li-Po,1,1,0,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,84.5,1080.0,2400.0,1080 x 2400,20:9,395.0,IPS LCD,10,1,"4GB,6GB",1,1,2020.0,4G,1,1,1,0,165.8 x 76.7 x 8.8,6.53 x 3.02 x 0.35,209.0,7.37,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,170.0,4.0,1.0,10318
IPS,"128GB,32GB,64GB",xiaomi_redmi_9a,8.0,Android,Li-Po,1,0,0,1,1,1,1,"accelerometer,proximity",phone,xiaomi,6.53,102.9,81.0,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,10,1,"2GB,3GB,4GB,6GB",1,1,2020.0,4G,1,1,1,0,164.9 x 77.1 x 9,6.49 x 3.04 x 0.35,196.0,6.91,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,56.0,1.0,1.0,10279
IPS,"128GB,32GB,64GB",xiaomi_redmi_9c_nfc,8.0,Android,Li-Po,1,0,1,1,1,1,1,"fingerprint,accelerometer,proximity",phone,xiaomi,6.53,102.9,81.0,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,10,1,"2GB,3GB,4GB",1,1,2020.0,4G,1,1,1,0,164.9 x 77.1 x 9,6.49 x 3.04 x 0.35,196.0,6.91,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,100.0,2.0,1.0,10277
IPS,"128GB,32GB,64GB",xiaomi_redmi_9c,8.0,Android,Li-Po,1,0,0,1,1,1,1,"fingerprint,accelerometer,proximity",phone,xiaomi,6.53,102.9,81.1,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,10,1,"2GB,3GB,4GB",1,1,2020.0,4G,1,1,1,0,164.9 x 77 x 9,6.49 x 3.03 x 0.35,196.0,6.91,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,82.0,3.0,1.0,10278
IPS,"128GB,32GB,64GB",xiaomi_redmi_9,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,proximity,compass",phone,xiaomi,6.53,104.7,83.2,1080.0,2340.0,1080 x 2340,5:9,395.0,IPS LCD,10,1,"3GB,4GB,6GB",1,1,2020.0,4G,1,1,1,0,163.3 x 77 x 9.1,6.43 x 3.03 x 0.36,198.0,6.98,1.0,0.0,0.0,0.0,0.0,1.0,5020.0,176.0,4.0,1.0,10233
AMOLED,"128GB,256GB",xiaomi_redmi_10x_pro_5g,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.57,104.2,83.7,1080.0,2400.0,1080 x 2400,20:9,401.0,AMOLED,10,1,8GB,1,1,2020.0,5G,1,1,1,1,164.2 x 75.8 x 9,6.46 x 2.98 x 0.35,208.0,7.34,1.0,0.0,0.0,0.0,0.0,1.0,4520.0,290.0,4.0,1.0,10267
AMOLED,"128GB,256GB,64GB",xiaomi_redmi_10x_5g,8.0,Android,Li-Po,1,1,0,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.57,104.2,83.7,1080.0,2400.0,1080 x 2400,20:9,401.0,AMOLED,10,1,"6GB,8GB",1,1,2020.0,5G,1,1,1,1,164.2 x 75.8 x 9,6.46 x 2.98 x 0.35,205.0,7.23,1.0,0.0,0.0,0.0,0.0,1.0,4520.0,200.0,3.0,1.0,10266
IPS,128GB,xiaomi_redmi_10x_4g,8.0,Android,Li-Po,1,1,0,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.53,104.7,83.5,1080.0,2340.0,1080 x 2340,5:9,395.0,IPS LCD,10,1,"4GB,6GB",1,1,2020.0,4G,1,1,1,0,162.3 x 77.2 x 8.9,6.39 x 3.04 x 0.35,199.0,7.02,1.0,0.0,0.0,0.0,0.0,1.0,5020.0,130.0,4.0,1.0,10202
IPS,"128GB,256GB",xiaomi_redmi_k30i_5g,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,84.8,1080.0,2400.0,1080 x 2400,20:9,395.0,IPS LCD,10,0,"6GB,8GB",1,1,2020.0,5G,1,1,1,1,165.3 x 76.6 x 8.8,6.51 x 3.02 x 0.35,208.0,7.34,1.0,0.0,0.0,0.0,0.0,1.0,4500.0,250.0,4.0,2.0,10200
AMOLED,"128GB,256GB",xiaomi_poco_f2_pro,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,barometer",phone,xiaomi,6.67,107.4,87.2,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,10,0,"6GB,8GB",1,1,2020.0,5G,1,1,1,1,163.3 x 75.4 x 8.9,6.43 x 2.97 x 0.35,219.0,7.72,1.0,0.0,0.0,0.0,0.0,1.0,4700.0,242.0,4.0,1.0,10220
IPS,128GB,xiaomi_redmi_k30_5g_racing,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,84.8,1080.0,2400.0,1080 x 2400,20:9,395.0,IPS LCD,10,0,6GB,1,1,2020.0,5G,1,1,1,1,165.3 x 76.6 x 8.8,6.51 x 3.02 x 0.35,208.0,7.34,1.0,0.0,0.0,0.0,0.0,1.0,4500.0,260.0,4.0,2.0,10235
IPS,"128GB,64GB",xiaomi_redmi_note_9_pro,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,84.5,1080.0,2400.0,1080 x 2400,20:9,395.0,IPS LCD,10,1,"4GB,6GB,8GB",1,1,2020.0,4G,1,1,1,0,165.8 x 76.7 x 8.8,6.53 x 3.02 x 0.35,209.0,7.37,1.0,0.0,0.0,0.0,0.0,1.0,5020.0,121.0,4.0,1.0,10217
IPS,"128GB,64GB",xiaomi_redmi_note_9,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.53,104.7,83.5,1080.0,2340.0,1080 x 2340,5:9,395.0,IPS LCD,10,1,"3GB,4GB,6GB",1,1,2020.0,4G,1,1,1,0,162.3 x 77.2 x 8.9,6.39 x 3.04 x 0.35,199.0,7.02,1.0,0.0,0.0,0.0,0.0,1.0,5020.0,103.0,4.0,1.0,10192
AMOLED,"128GB,64GB",xiaomi_mi_note_10_lite,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,gyro,compass",phone,xiaomi,6.47,102.8,87.8,1080.0,2340.0,1080 x 2340,5:9,398.0,AMOLED,10,0,"6GB,8GB",1,1,2020.0,4G,1,1,1,0,157.8 x 74.2 x 9.7,6.21 x 2.92 x 0.38,204.0,7.2,1.0,0.0,0.0,0.0,0.0,1.0,5260.0,150.0,4.0,1.0,10183
AMOLED,"128GB,256GB,64GB",xiaomi_mi_10_youth_5g,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass",phone,xiaomi,6.57,104.2,85.0,1080.0,2400.0,1080 x 2400,20:9,401.0,Super AMOLED,10,0,"6GB,8GB",1,1,2020.0,5G,1,1,1,1,164 x 74.8 x 7.9,6.46 x 2.94 x 0.31,192.0,6.77,1.0,0.0,0.0,0.0,0.0,1.0,4160.0,270.0,4.0,1.0,10207
AMOLED,"128GB,256GB,64GB",xiaomi_mi_10_lite_5g,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,gyro,compass",phone,xiaomi,6.57,104.2,85.1,1080.0,2400.0,1080 x 2400,20:9,401.0,AMOLED,10,0,"6GB,8GB",1,1,2020.0,5G,1,1,1,1,163.7 x 74.8 x 7.9,6.44 x 2.94 x 0.31,192.0,6.77,1.0,0.0,0.0,0.0,0.0,1.0,4160.0,130.0,4.0,1.0,10159
AMOLED,"128GB,256GB,512GB",xiaomi_redmi_k30_pro_zoom,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,barometer",phone,xiaomi,6.67,107.4,87.2,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,10,0,"12GB,8GB",1,1,2020.0,5G,1,1,1,1,163.3 x 75.4 x 8.9,6.43 x 2.97 x 0.35,218.0,7.69,1.0,0.0,0.0,0.0,0.0,1.0,4700.0,500.0,4.0,1.0,10150
AMOLED,"128GB,256GB",xiaomi_redmi_k30_pro,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass,barometer",phone,xiaomi,6.67,107.4,87.2,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,10,0,"12GB,6GB,8GB",1,1,2020.0,5G,1,1,1,1,163.3 x 75.4 x 8.9,6.43 x 2.97 x 0.35,218.0,7.69,1.0,0.0,0.0,0.0,0.0,1.0,4700.0,390.0,4.0,1.0,10140
IPS,"128GB,64GB",xiaomi_redmi_note_9s,8.0,Android,Li-Po,1,1,0,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,84.5,1080.0,2400.0,1080 x 2400,20:9,395.0,IPS LCD,10,1,"4GB,6GB",1,1,2020.0,4G,1,1,1,0,165.8 x 76.7 x 8.8,6.53 x 3.02 x 0.35,209.0,7.37,1.0,0.0,0.0,0.0,0.0,1.0,5020.0,106.0,4.0,1.0,10147
IPS,"128GB,64GB",xiaomi_redmi_note_9_pro_max,8.0,Android,Li-Po,1,1,0,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,84.6,1080.0,2400.0,1080 x 2400,20:9,395.0,IPS LCD,10,1,"6GB,8GB",1,1,2020.0,4G,1,1,1,0,165.5 x 76.7 x 8.8,6.52 x 3.02 x 0.35,209.0,7.37,1.0,0.0,0.0,0.0,0.0,1.0,5020.0,180.0,4.0,1.0,10126
IPS,"128GB,64GB",xiaomi_redmi_note_9_pro_india,8.0,Android,Li-Po,1,1,0,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,84.5,1080.0,2400.0,1080 x 2400,20:9,395.0,IPS LCD,10,1,"4GB,6GB",1,1,2020.0,4G,1,1,1,0,165.8 x 76.7 x 8.8,6.53 x 3.02 x 0.35,209.0,7.37,1.0,0.0,0.0,0.0,0.0,1.0,5020.0,280.0,4.0,1.0,10120
AMOLED,"256GB,512GB",xiaomi_black_shark_3_pro,8.0,Android,Li-Po,1,0,0,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,7.1,123.7,83.6,1440.0,3120.0,1440 x 3120,5:9,484.0,AMOLED,10,0,"12GB,8GB",1,1,2020.0,5G,1,1,1,1,177.8 x 83.3 x 10.1,7.00 x 3.28 x 0.40,253.0,8.92,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,940.0,3.0,1.0,10109
AMOLED,"128GB,256GB",xiaomi_black_shark_3,8.0,Android,Li-Po,1,0,0,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,82.4,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,10,0,"12GB,8GB",1,1,2020.0,5G,1,1,1,1,168.7 x 77.3 x 10.4,6.64 x 3.04 x 0.41,222.0,7.83,1.0,0.0,0.0,0.0,0.0,1.0,4720.0,390.0,3.0,1.0,10110
AMOLED,"256GB,512GB",xiaomi_mi_10_pro_5g,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass,barometer",phone,xiaomi,6.67,109.2,89.8,1080.0,2340.0,1080 x 2340,5:9,386.0,Super AMOLED,10,0,"12GB,8GB",0,1,2020.0,5G,1,1,1,1,162.5 x 74.8 x 9,6.40 x 2.94 x 0.35,208.0,7.34,1.0,0.0,0.0,0.0,1.0,1.0,4500.0,930.0,4.0,1.0,10055
AMOLED,"128GB,256GB",xiaomi_mi_10_5g,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass,barometer",phone,xiaomi,6.67,109.2,89.8,1080.0,2340.0,1080 x 2340,5:9,386.0,Super AMOLED,10,0,"12GB,6GB,8GB",0,1,2020.0,5G,1,1,1,1,162.5 x 74.8 x 9,6.40 x 2.94 x 0.35,208.0,7.34,1.0,0.0,0.0,0.0,1.0,1.0,4780.0,189.0,4.0,1.0,10082
